INFO 2022-04-18 21:56:12,465 Watching for file changes with StatReloader
DEBUG 2022-04-18 22:12:47,009 File /usr/local/Cellar/python@3.9/3.9.7/Frameworks/Python.framework/Versions/3.9/lib/python3.9/pkgutil.py first seen with mtime 1630351153.0
DEBUG 2022-04-18 22:12:47,009 File /usr/local/Cellar/python@3.9/3.9.7/Frameworks/Python.framework/Versions/3.9/lib/python3.9/asyncio/selector_events.py first seen with mtime 1630351153.0
DEBUG 2022-04-18 22:12:47,009 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/db/backends/sqlite3/creation.py first seen with mtime 1650184342.5249023
DEBUG 2022-04-18 22:12:47,009 File /usr/local/Cellar/python@3.9/3.9.7/Frameworks/Python.framework/Versions/3.9/lib/python3.9/lib-dynload/_bz2.cpython-39-darwin.so first seen with mtime 1631533280.5875404
DEBUG 2022-04-18 22:12:47,009 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/db/models/functions/mixins.py first seen with mtime 1650184342.5422246
DEBUG 2022-04-18 22:12:47,009 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/db/migrations/operations/special.py first seen with mtime 1650184342.5322156
DEBUG 2022-04-18 22:12:47,009 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/core/checks/translation.py first seen with mtime 1650184342.482939
DEBUG 2022-04-18 22:12:47,009 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/forms/utils.py first seen with mtime 1650184342.5489051
DEBUG 2022-04-18 22:12:47,010 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/mixins.py first seen with mtime 1650184354.5510445
DEBUG 2022-04-18 22:12:47,010 File /usr/local/Cellar/python@3.9/3.9.7/Frameworks/Python.framework/Versions/3.9/lib/python3.9/sitecustomize.py first seen with mtime 1631533280.6953864
DEBUG 2022-04-18 22:12:47,010 File /usr/local/Cellar/python@3.9/3.9.7/Frameworks/Python.framework/Versions/3.9/lib/python3.9/sre_parse.py first seen with mtime 1630351153.0
DEBUG 2022-04-18 22:12:47,010 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/db/models/sql/__init__.py first seen with mtime 1650184342.5430286
DEBUG 2022-04-18 22:12:47,010 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/contrib/staticfiles/handlers.py first seen with mtime 1650184342.472079
DEBUG 2022-04-18 22:12:47,010 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/core/files/images.py first seen with mtime 1650184342.4860659
DEBUG 2022-04-18 22:12:47,010 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/db/models/utils.py first seen with mtime 1650184342.5375087
DEBUG 2022-04-18 22:12:47,010 File /Users/i1077/Project/env/lib/python3.9/site-packages/sqlparse/tokens.py first seen with mtime 1650184341.3369427
DEBUG 2022-04-18 22:12:47,010 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/request.py first seen with mtime 1650184354.5533085
DEBUG 2022-04-18 22:12:47,010 File /Users/i1077/Project/env/lib/python3.9/site-packages/_virtualenv.py first seen with mtime 1650184322.5929592
DEBUG 2022-04-18 22:12:47,010 File /usr/local/Cellar/python@3.9/3.9.7/Frameworks/Python.framework/Versions/3.9/lib/python3.9/bz2.py first seen with mtime 1630351153.0
DEBUG 2022-04-18 22:12:47,010 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/conf/locale/__init__.py first seen with mtime 1650184341.4416933
DEBUG 2022-04-18 22:12:47,010 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/utils/functional.py first seen with mtime 1650184342.59573
DEBUG 2022-04-18 22:12:47,010 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/db/models/fields/reverse_related.py first seen with mtime 1650184342.540766
DEBUG 2022-04-18 22:12:47,010 File /usr/local/Cellar/python@3.9/3.9.7/Frameworks/Python.framework/Versions/3.9/lib/python3.9/email/mime/base.py first seen with mtime 1630351153.0
DEBUG 2022-04-18 22:12:47,010 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/authtoken/__init__.py first seen with mtime 1650184354.5579333
DEBUG 2022-04-18 22:12:47,010 File /Users/i1077/Project/env/lib/python3.9/site-packages/sqlparse/engine/grouping.py first seen with mtime 1650184341.3381479
DEBUG 2022-04-18 22:12:47,011 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/urls/conf.py first seen with mtime 1650184342.5884542
DEBUG 2022-04-18 22:12:47,011 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/contrib/admindocs/views.py first seen with mtime 1650184341.7660136
DEBUG 2022-04-18 22:12:47,011 File /usr/local/Cellar/python@3.9/3.9.7/Frameworks/Python.framework/Versions/3.9/lib/python3.9/email/contentmanager.py first seen with mtime 1630351153.0
DEBUG 2022-04-18 22:12:47,011 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/utils/html.py first seen with mtime 1650184354.6451213
DEBUG 2022-04-18 22:12:47,011 File /usr/local/Cellar/python@3.9/3.9.7/Frameworks/Python.framework/Versions/3.9/lib/python3.9/getpass.py first seen with mtime 1630351153.0
DEBUG 2022-04-18 22:12:47,011 File /usr/local/Cellar/python@3.9/3.9.7/Frameworks/Python.framework/Versions/3.9/lib/python3.9/string.py first seen with mtime 1630351153.0
DEBUG 2022-04-18 22:12:47,011 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/db/models/signals.py first seen with mtime 1650184342.5372612
DEBUG 2022-04-18 22:12:47,011 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/template/context.py first seen with mtime 1650184342.5772479
DEBUG 2022-04-18 22:12:47,011 File /usr/local/Cellar/python@3.9/3.9.7/Frameworks/Python.framework/Versions/3.9/lib/python3.9/wsgiref/handlers.py first seen with mtime 1630351153.0
DEBUG 2022-04-18 22:12:47,011 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/db/migrations/recorder.py first seen with mtime 1650184342.529602
DEBUG 2022-04-18 22:12:47,011 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/views/generic/base.py first seen with mtime 1650184342.6073554
DEBUG 2022-04-18 22:12:47,011 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/template/__init__.py first seen with mtime 1650184342.5763047
DEBUG 2022-04-18 22:12:47,011 File /usr/local/Cellar/python@3.9/3.9.7/Frameworks/Python.framework/Versions/3.9/lib/python3.9/http/__init__.py first seen with mtime 1630351153.0
DEBUG 2022-04-18 22:12:47,011 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/template/loaders/base.py first seen with mtime 1650184342.5826283
DEBUG 2022-04-18 22:12:47,012 File /usr/local/Cellar/python@3.9/3.9.7/Frameworks/Python.framework/Versions/3.9/lib/python3.9/shutil.py first seen with mtime 1630351153.0
DEBUG 2022-04-18 22:12:47,012 File /usr/local/Cellar/python@3.9/3.9.7/Frameworks/Python.framework/Versions/3.9/lib/python3.9/keyword.py first seen with mtime 1630351153.0
DEBUG 2022-04-18 22:12:47,012 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/views/decorators/debug.py first seen with mtime 1650184342.606068
DEBUG 2022-04-18 22:12:47,012 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/templatetags/__init__.py first seen with mtime 1650184342.5835352
DEBUG 2022-04-18 22:12:47,012 File /usr/local/Cellar/python@3.9/3.9.7/Frameworks/Python.framework/Versions/3.9/lib/python3.9/uuid.py first seen with mtime 1630351153.0
DEBUG 2022-04-18 22:12:47,012 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/db/models/fields/json.py first seen with mtime 1650184342.5387084
DEBUG 2022-04-18 22:12:47,012 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/forms/models.py first seen with mtime 1650184342.548384
DEBUG 2022-04-18 22:12:47,012 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/core/checks/database.py first seen with mtime 1650184342.4813607
DEBUG 2022-04-18 22:12:47,012 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/core/serializers/__init__.py first seen with mtime 1650184342.501847
DEBUG 2022-04-18 22:12:47,012 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/template/exceptions.py first seen with mtime 1650184342.5788658
DEBUG 2022-04-18 22:12:47,012 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/contrib/staticfiles/management/commands/runserver.py first seen with mtime 1650184342.474525
DEBUG 2022-04-18 22:12:47,012 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/db/migrations/__init__.py first seen with mtime 1650184342.5266695
DEBUG 2022-04-18 22:12:47,012 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/template/loader.py first seen with mtime 1650184342.5793855
DEBUG 2022-04-18 22:12:47,013 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/db/models/fields/related.py first seen with mtime 1650184342.539776
DEBUG 2022-04-18 22:12:47,013 File /usr/local/Cellar/python@3.9/3.9.7/Frameworks/Python.framework/Versions/3.9/lib/python3.9/warnings.py first seen with mtime 1630351153.0
DEBUG 2022-04-18 22:12:47,013 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/template/backends/django.py first seen with mtime 1650184342.581178
DEBUG 2022-04-18 22:12:47,013 File /usr/local/Cellar/python@3.9/3.9.7/Frameworks/Python.framework/Versions/3.9/lib/python3.9/email/_parseaddr.py first seen with mtime 1630351153.0
DEBUG 2022-04-18 22:12:47,013 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/views/debug.py first seen with mtime 1650184342.6037362
DEBUG 2022-04-18 22:12:47,013 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/db/backends/base/introspection.py first seen with mtime 1650184342.5094566
DEBUG 2022-04-18 22:12:47,013 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/middleware/csrf.py first seen with mtime 1650184342.5749772
DEBUG 2022-04-18 22:12:47,013 File /usr/local/Cellar/python@3.9/3.9.7/Frameworks/Python.framework/Versions/3.9/lib/python3.9/_bootlocale.py first seen with mtime 1630351153.0
DEBUG 2022-04-18 22:12:47,013 File /usr/local/Cellar/python@3.9/3.9.7/Frameworks/Python.framework/Versions/3.9/lib/python3.9/socketserver.py first seen with mtime 1630351153.0
DEBUG 2022-04-18 22:12:47,013 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/core/__init__.py first seen with mtime 1650184342.47562
DEBUG 2022-04-18 22:12:47,013 File /usr/local/Cellar/python@3.9/3.9.7/Frameworks/Python.framework/Versions/3.9/lib/python3.9/email/mime/text.py first seen with mtime 1630351153.0
DEBUG 2022-04-18 22:12:47,013 File /usr/local/Cellar/python@3.9/3.9.7/Frameworks/Python.framework/Versions/3.9/lib/python3.9/lib-dynload/_ssl.cpython-39-darwin.so first seen with mtime 1631533280.6495876
DEBUG 2022-04-18 22:12:47,013 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/contrib/contenttypes/__init__.py first seen with mtime 1650184341.908244
DEBUG 2022-04-18 22:12:47,013 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/core/exceptions.py first seen with mtime 1650184342.4761543
DEBUG 2022-04-18 22:12:47,013 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/db/models/functions/comparison.py first seen with mtime 1650184342.5413468
DEBUG 2022-04-18 22:12:47,013 File /usr/local/Cellar/python@3.9/3.9.7/Frameworks/Python.framework/Versions/3.9/lib/python3.9/xml/__init__.py first seen with mtime 1630351153.0
DEBUG 2022-04-18 22:12:47,014 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/template/engine.py first seen with mtime 1650184342.5786219
DEBUG 2022-04-18 22:12:47,014 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/core/management/__init__.py first seen with mtime 1650184342.4928927
DEBUG 2022-04-18 22:12:47,014 File /usr/local/Cellar/python@3.9/3.9.7/Frameworks/Python.framework/Versions/3.9/lib/python3.9/xml/dom/minidom.py first seen with mtime 1630351153.0
DEBUG 2022-04-18 22:12:47,014 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/template/autoreload.py first seen with mtime 1650184342.5765507
DEBUG 2022-04-18 22:12:47,014 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/core/management/commands/runserver.py first seen with mtime 1650184342.498541
DEBUG 2022-04-18 22:12:47,014 File /usr/local/Cellar/python@3.9/3.9.7/Frameworks/Python.framework/Versions/3.9/lib/python3.9/_compat_pickle.py first seen with mtime 1630351153.0
DEBUG 2022-04-18 22:12:47,014 File /usr/local/Cellar/python@3.9/3.9.7/Frameworks/Python.framework/Versions/3.9/lib/python3.9/struct.py first seen with mtime 1630351153.0
DEBUG 2022-04-18 22:12:47,014 File /usr/local/Cellar/python@3.9/3.9.7/Frameworks/Python.framework/Versions/3.9/lib/python3.9/lib-dynload/binascii.cpython-39-darwin.so first seen with mtime 1631533280.6594884
DEBUG 2022-04-18 22:12:47,014 File /usr/local/Cellar/python@3.9/3.9.7/Frameworks/Python.framework/Versions/3.9/lib/python3.9/functools.py first seen with mtime 1630351153.0
DEBUG 2022-04-18 22:12:47,014 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/contrib/sessions/base_session.py first seen with mtime 1650184342.33532
DEBUG 2022-04-18 22:12:47,014 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/core/cache/__init__.py first seen with mtime 1650184342.4779015
DEBUG 2022-04-18 22:12:47,014 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/templatetags/cache.py first seen with mtime 1650184342.5837896
DEBUG 2022-04-18 22:12:47,014 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/db/models/lookups.py first seen with mtime 1650184342.5354319
DEBUG 2022-04-18 22:12:47,014 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/template/backends/__init__.py first seen with mtime 1650184342.580674
DEBUG 2022-04-18 22:12:47,015 File /usr/local/Cellar/python@3.9/3.9.7/Frameworks/Python.framework/Versions/3.9/lib/python3.9/bisect.py first seen with mtime 1630351153.0
DEBUG 2022-04-18 22:12:47,015 File /Users/i1077/Project/env/lib/python3.9/site-packages/sqlparse/utils.py first seen with mtime 1650184341.3372316
DEBUG 2022-04-18 22:12:47,015 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/db/models/expressions.py first seen with mtime 1650184342.5348277
DEBUG 2022-04-18 22:12:47,015 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/templatetags/__init__.py first seen with mtime 1650184354.641418
DEBUG 2022-04-18 22:12:47,015 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/core/files/locks.py first seen with mtime 1650184342.4863322
DEBUG 2022-04-18 22:12:47,015 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/utils/log.py first seen with mtime 1650184342.5978715
DEBUG 2022-04-18 22:12:47,015 File /usr/local/Cellar/python@3.9/3.9.7/Frameworks/Python.framework/Versions/3.9/lib/python3.9/_collections_abc.py first seen with mtime 1630351153.0
DEBUG 2022-04-18 22:12:47,015 File /usr/local/Cellar/python@3.9/3.9.7/Frameworks/Python.framework/Versions/3.9/lib/python3.9/posixpath.py first seen with mtime 1630351153.0
DEBUG 2022-04-18 22:12:47,015 File /usr/local/Cellar/python@3.9/3.9.7/Frameworks/Python.framework/Versions/3.9/lib/python3.9/asyncio/base_events.py first seen with mtime 1630351153.0
DEBUG 2022-04-18 22:12:47,015 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/db/models/fields/mixins.py first seen with mtime 1650184342.5389655
DEBUG 2022-04-18 22:12:47,015 File /usr/local/Cellar/python@3.9/3.9.7/Frameworks/Python.framework/Versions/3.9/lib/python3.9/ntpath.py first seen with mtime 1630351153.0
DEBUG 2022-04-18 22:12:47,015 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/contrib/auth/signals.py first seen with mtime 1650184341.834762
DEBUG 2022-04-18 22:12:47,015 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/status.py first seen with mtime 1650184354.5553663
DEBUG 2022-04-18 22:12:47,015 File /Users/i1077/Project/env/lib/python3.9/site-packages/sqlparse/keywords.py first seen with mtime 1650184341.3359258
DEBUG 2022-04-18 22:12:47,015 File /usr/local/Cellar/python@3.9/3.9.7/Frameworks/Python.framework/Versions/3.9/lib/python3.9/importlib/util.py first seen with mtime 1630351153.0
DEBUG 2022-04-18 22:12:47,015 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/db/backends/ddl_references.py first seen with mtime 1650184342.5059638
DEBUG 2022-04-18 22:12:47,015 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/http/__init__.py first seen with mtime 1650184342.5721545
DEBUG 2022-04-18 22:12:47,016 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/db/models/enums.py first seen with mtime 1650184342.5344317
